Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
839,0.47488,0.004031,0.002166,0.001946,0.003574,0.002167,0.001939,0.003595,0.002179,0.001937,0.003588,0.002167,0.001931,0.003590,0.002175,0.001957
840,0.47438,0.003582,0.002144,0.001937,0.003594,0.002181,0.001931,0.003577,0.002175,0.001953,0.003575,0.002191,0.001935,0.003590,0.002191,0.001951
841,0.47389,0.003581,0.002198,0.001941,0.003570,0.002153,0.001940,0.003572,0.002150,0.001954,0.003586,0.002194,0.001922,0.003577,0.002168,0.001936
842,0.47339,0.003580,0.002155,0.001944,0.003573,0.002188,0.001926,0.003587,0.002182,0.001950,0.003571,0.002211,0.001935,0.003581,0.002153,0.001954
843,0.47290,0.003586,0.002176,0.001938,0.003574,0.002144,0.001923,0.003574,0.002162,0.001957,0.003588,0.002150,0.001932,0.003579,0.002183,0.001936
844,0.47240,0.003595,0.002167,0.001933,0.003583,0.002182,0.001930,0.003576,0.002216,0.001950,0.003604,0.002186,0.001934,0.003581,0.002183,0.001941
845,0.47191,0.003580,0.002176,0.001943,0.003584,0.002204,0.001915,0.003577,0.002186,0.001956,0.003577,0.002174,0.001931,0.003589,0.002140,0.001937
846,0.47142,0.003583,0.002187,0.001932,0.003591,0.002177,0.001927,0.003584,0.002179,0.001960,0.003593,0.002218,0.001934,0.003575,0.002190,0.001943
847,0.47093,0.003583,0.002183,0.001942,0.003560,0.002160,0.001921,0.003580,0.002162,0.001942,0.003583,0.002165,0.001947,0.003576,0.002155,0.001938
848,0.47043,0.003585,0.002154,0.001947,0.003577,0.002179,0.001929,0.003607,0.002188,0.001941,0.003591,0.002171,0.001933,0.003589,0.002152,0.001936
849,0.46994,0.003573,0.002160,0.001942,0.003575,0.002170,0.001922,0.003572,0.002177,0.001941,0.003598,0.002148,0.001940,0.003585,0.002165,0.001936
850,0.46945,0.003589,0.002156,0.001934,0.003609,0.002149,0.001940,0.003582,0.002193,0.001945,0.003577,0.002186,0.001934,0.003590,0.002198,0.001953
851,0.46896,0.003594,0.002182,0.001943,0.003566,0.002191,0.001939,0.003585,0.002193,0.001936,0.003578,0.002187,0.001938,0.003574,0.002207,0.001937
852,0.46848,0.003568,0.002151,0.001931,0.003604,0.002195,0.001939,0.003580,0.002177,0.001944,0.003567,0.002194,0.001940,0.003579,0.002191,0.001952
853,0.46799,0.003607,0.002164,0.001943,0.003581,0.002204,0.001939,0.003569,0.002183,0.001940,0.003587,0.002196,0.001922,0.003570,0.002171,0.001954
854,0.46750,0.003591,0.002138,0.001932,0.003605,0.002177,0.001929,0.003576,0.002183,0.001944,0.003588,0.002186,0.001927,0.003585,0.002159,0.001947
855,0.46701,0.003580,0.002180,0.001947,0.003572,0.002162,0.001936,0.003574,0.002152,0.001942,0.003581,0.002147,0.001924,0.003575,0.002162,0.001955
856,0.46653,0.003571,0.002156,0.001943,0.003592,0.002195,0.001926,0.003576,0.002188,0.001949,0.003580,0.002179,0.001932,0.003579,0.002147,0.001942
857,0.46604,0.003592,0.002185,0.001938,0.003577,0.002186,0.001923,0.003583,0.002179,0.001941,0.003573,0.002165,0.001926,0.003582,0.002152,0.001936
858,0.46556,0.003582,0.002153,0.001943,0.003597,0.002162,0.001938,0.003580,0.002188,0.001951,0.003617,0.002186,0.001933,0.003573,0.002210,0.001941
859,0.46507,0.003577,0.002188,0.001935,0.003564,0.002179,0.001930,0.003583,0.002168,0.001956,0.003585,0.002177,0.001937,0.003559,0.002187,0.001937
860,0.46459,0.003580,0.002164,0.001932,0.003583,0.002161,0.001920,0.003608,0.002191,0.001948,0.003578,0.002174,0.001927,0.003575,0.002154,0.001940
861,0.46411,0.003578,0.002173,0.001942,0.003583,0.002180,0.001923,0.003583,0.002192,0.001953,0.003605,0.002156,0.001940,0.003578,0.002158,0.001936
862,0.46362,0.003586,0.002168,0.001931,0.003578,0.002183,0.001935,0.003583,0.002208,0.001948,0.003577,0.002213,0.001934,0.003593,0.002189,0.001941
863,0.46314,0.003583,0.002181,0.001942,0.003575,0.002151,0.001923,0.003574,0.002174,0.001962,0.003767,0.002190,0.001940,0.003584,0.002193,0.001938
864,0.46266,0.003576,0.002152,0.001940,0.003595,0.002211,0.001938,0.003580,0.002171,0.001954,0.003509,0.002184,0.001944,0.003588,0.002153,0.001948
865,0.46218,0.003578,0.002164,0.001944,0.003569,0.002206,0.001938,0.003575,0.002159,0.001935,0.003509,0.002190,0.001937,0.003585,0.002184,0.001936
866,0.46170,0.003582,0.002162,0.001939,0.003573,0.002197,0.001940,0.003575,0.002196,0.001933,0.003492,0.002177,0.001939,0.003580,0.002149,0.001940
867,0.46122,0.003588,0.002161,0.001943,0.003576,0.002167,0.001939,0.003581,0.002176,0.001946,0.003503,0.002152,0.001939,0.003578,0.002179,0.001954
868,0.46074,0.003583,0.002196,0.001940,0.003578,0.002178,0.001941,0.003562,0.002153,0.001941,0.003500,0.002190,0.001928,0.003582,0.002205,0.001950
869,0.46027,0.003575,0.002174,0.001943,0.003574,0.002127,0.001938,0.003570,0.002151,0.001940,0.003502,0.002179,0.001922,0.003581,0.002184,0.001955
870,0.45979,0.003582,0.002167,0.001932,0.003579,0.002184,0.001931,0.003582,0.002154,0.001941,0.003482,0.002202,0.001928,0.003592,0.002152,0.001952
871,0.45931,0.003544,0.002170,0.001949,0.003565,0.002138,0.001934,0.003587,0.002193,0.001937,0.003505,0.002187,0.001923,0.003591,0.002156,0.001955
872,0.45884,0.003594,0.002155,0.001942,0.003579,0.002139,0.001926,0.003588,0.002198,0.001944,0.003482,0.002184,0.001935,0.003591,0.002151,0.001952
873,0.45836,0.003582,0.002177,0.001938,0.003555,0.002097,0.001922,0.003567,0.002186,0.001936,0.003501,0.002167,0.001938,0.003583,0.002183,0.001949
874,0.45789,0.003574,0.002148,0.001948,0.003594,0.002179,0.001919,0.003581,0.002172,0.001949,0.003496,0.002192,0.001934,0.003578,0.002202,0.001951
875,0.45741,0.003570,0.002278,0.001935,0.003588,0.002129,0.001924,0.003574,0.002163,0.001942,0.003521,0.002179,0.001934,0.003598,0.002169,0.001939
876,0.45694,0.003590,0.002185,0.001935,0.003577,0.002171,0.001927,0.003581,0.002175,0.001950,0.003499,0.002180,0.001938,0.003588,0.002189,0.001941
877,0.45647,0.003577,0.002154,0.001943,0.003569,0.002152,0.001929,0.003582,0.002158,0.001953,0.003514,0.002139,0.001939,0.003591,0.002169,0.001937
878,0.45600,0.003593,0.002152,0.001965,0.003576,0.002182,0.001941,0.003575,0.002208,0.001948,0.003507,0.002146,0.001935,0.003571,0.002196,0.001942
879,0.45552,0.003579,0.002152,0.001954,0.003590,0.002144,0.001940,0.003573,0.002183,0.001955,0.003497,0.002197,0.001939,0.003608,0.002164,0.001937
880,0.45505,0.003587,0.002176,0.001933,0.003586,0.002185,0.001941,0.003577,0.002174,0.001945,0.003499,0.002185,0.001932,0.003606,0.002193,0.001940
881,0.45458,0.003591,0.002193,0.001943,0.003573,0.002153,0.001948,0.003581,0.002208,0.001951,0.003498,0.002173,0.001928,0.003590,0.002157,0.001941
882,0.45411,0.003590,0.002150,0.001934,0.003569,0.002202,0.001928,0.003596,0.002190,0.001940,0.003488,0.002200,0.001926,0.003580,0.002181,0.001942
883,0.45365,0.003580,0.002168,0.001944,0.003576,0.002184,0.001937,0.003580,0.002181,0.001936,0.003513,0.002171,0.001923,0.003576,0.002151,0.001939
884,0.45318,0.003591,0.002153,0.001936,0.003589,0.002180,0.001928,0.003582,0.002191,0.001955,0.003496,0.002172,0.001947,0.003578,0.002165,0.001942
885,0.45271,0.003582,0.002165,0.001943,0.003568,0.002141,0.001922,0.003577,0.002144,0.001939,0.003515,0.002185,0.001932,0.003610,0.002161,0.001943
886,0.45224,0.003586,0.002173,0.001935,0.003624,0.002172,0.001929,0.003597,0.002197,0.001942,0.003507,0.002186,0.001944,0.003566,0.002176,0.001951
887,0.45178,0.003588,0.002180,0.001947,0.003572,0.002161,0.001923,0.003576,0.002168,0.001939,0.003518,0.002178,0.001943,0.003582,0.002162,0.001953
888,0.45131,0.003595,0.002169,0.001944,0.003582,0.002187,0.001929,0.003580,0.002172,0.001943,0.003499,0.002147,0.001933,0.003574,0.002190,0.001951
889,0.45085,0.003581,0.002160,0.001940,0.003593,0.002175,0.001918,0.003588,0.002199,0.001937,0.003510,0.002154,0.001938,0.003587,0.002155,0.001955
890,0.45038,0.003589,0.002162,0.001944,0.003578,0.002146,0.001939,0.003578,0.002185,0.001943,0.003493,0.002178,0.001935,0.003592,0.002166,0.001945
891,0.44992,0.003574,0.002164,0.001938,0.003577,0.002166,0.001924,0.003597,0.002166,0.001936,0.003771,0.002178,0.001937,0.003571,0.002158,0.001954
892,0.44946,0.003575,0.002180,0.001934,0.003589,0.002172,0.001939,0.003581,0.002142,0.001951,0.003573,0.002188,0.001939,0.003600,0.002180,0.001940
893,0.44899,0.003590,0.002185,0.001942,0.003597,0.002173,0.001940,0.003580,0.002193,0.001967,0.003733,0.002186,0.001940,0.003579,0.002188,0.001936
894,0.44853,0.003581,0.002162,0.001941,0.003600,0.002206,0.001938,0.003578,0.002193,0.001947,0.003504,0.002169,0.001935,0.003577,0.002151,0.001943
895,0.44807,0.003580,0.002183,0.001942,0.003567,0.002183,0.001942,0.003598,0.002168,0.001955,0.003498,0.002176,0.001934,0.003579,0.002181,0.001937
896,0.44761,0.003595,0.002154,0.001938,0.003591,0.002175,0.001938,0.003593,0.002186,0.001949,0.003514,0.002192,0.001946,0.003576,0.002160,0.001941
897,0.44715,0.003590,0.002167,0.001937,0.003568,0.002168,0.001936,0.003589,0.002177,0.001955,0.003498,0.002196,0.001923,0.003582,0.002156,0.001936
898,0.44669,0.003600,0.002168,0.001939,0.003585,0.002182,0.001927,0.003580,0.002170,0.001949,0.003517,0.002191,0.001927,0.003563,0.002180,0.001950
899,0.44623,0.003587,0.002176,0.001944,0.003572,0.002179,0.001923,0.003568,0.002181,0.001937,0.003522,0.002185,0.001924,0.003609,0.002169,0.001942
900,0.44577,0.003573,0.002196,0.001939,0.003581,0.002203,0.001937,0.003582,0.002190,0.001950,0.003508,0.002180,0.001935,0.003587,0.002153,0.001943
901,0.44532,0.003580,0.002177,0.001943,0.003576,0.002165,0.001934,0.003570,0.002167,0.001938,0.003507,0.002184,0.001939,0.003576,0.002156,0.001937
902,0.44486,0.003583,0.002147,0.001939,0.003581,0.002172,0.001927,0.003575,0.002187,0.001956,0.003506,0.002193,0.001935,0.003606,0.002195,0.001951
903,0.44440,0.003593,0.002168,0.001939,0.003576,0.002160,0.001935,0.003571,0.002176,0.001947,0.003499,0.002176,0.001937,0.003579,0.002165,0.001930
904,0.44395,0.003583,0.002170,0.001942,0.003567,0.002204,0.001923,0.003578,0.002160,0.001938,0.003494,0.002180,0.001934,0.003584,0.002181,0.001952
905,0.44349,0.003580,0.002174,0.001936,0.003574,0.002175,0.001923,0.003572,0.002166,0.001937,0.003501,0.002165,0.001938,0.003577,0.002187,0.001954
906,0.44304,0.003578,0.002163,0.001953,0.003568,0.002193,0.001941,0.003575,0.002191,0.001940,0.003498,0.002150,0.001926,0.003574,0.002195,0.001949
907,0.44259,0.003575,0.002160,0.001937,0.003577,0.002177,0.001940,0.003574,0.002167,0.001937,0.003521,0.002182,0.001943,0.003576,0.002149,0.001957
908,0.44213,0.003594,0.002156,0.001934,0.003575,0.002172,0.001941,0.003569,0.002208,0.001946,0.003497,0.002198,0.001933,0.003568,0.002177,0.001948
909,0.44168,0.003582,0.002181,0.001942,0.003585,0.002166,0.001943,0.003567,0.002188,0.001941,0.003500,0.002161,0.001941,0.003581,0.002139,0.001939
910,0.44123,0.003577,0.002159,0.001940,0.003575,0.002188,0.001932,0.003582,0.002184,0.001949,0.003492,0.002171,0.001950,0.003577,0.002190,0.001945
911,0.44078,0.003575,0.002186,0.001942,0.003578,0.002180,0.001939,0.003568,0.002171,0.001953,0.003500,0.002165,0.001922,0.003583,0.002156,0.001937
912,0.44033,0.003586,0.002176,0.001940,0.003573,0.002192,0.001930,0.003609,0.002183,0.001949,0.003523,0.002135,0.001927,0.003591,0.002193,0.001942
913,0.43988,0.003589,0.002165,0.001942,0.003581,0.002183,0.001926,0.003601,0.002152,0.001956,0.003513,0.002155,0.001924,0.003597,0.002181,0.001939
914,0.43943,0.003581,0.002162,0.001933,0.003583,0.002174,0.001927,0.003608,0.002190,0.001949,0.003489,0.002199,0.001947,0.003582,0.002160,0.001942
915,0.43898,0.003580,0.002177,0.001943,0.003578,0.002164,0.001922,0.003576,0.002146,0.001937,0.003500,0.002190,0.001939,0.003577,0.002156,0.001937
916,0.43853,0.003573,0.002186,0.001931,0.003578,0.002209,0.001929,0.003575,0.002176,0.001950,0.003522,0.002214,0.001945,0.003580,0.002180,0.001952
917,0.43808,0.003578,0.002188,0.001940,0.003576,0.002173,0.001922,0.003577,0.002174,0.001938,0.003500,0.002166,0.001941,0.003584,0.002179,0.001938
918,0.43763,0.003585,0.002200,0.001932,0.003567,0.002180,0.001924,0.003576,0.002176,0.001946,0.003486,0.002161,0.001935,0.003574,0.002157,0.001951
919,0.43719,0.003583,0.002151,0.001949,0.003583,0.002171,0.001922,0.004092,0.002178,0.001965,0.003500,0.002161,0.001939,0.003581,0.002153,0.001937
920,0.43674,0.003590,0.002159,0.001945,0.003579,0.002203,0.001941,0.003634,0.002178,0.001968,0.003496,0.002186,0.001935,0.003584,0.002184,0.001954
921,0.43630,0.003580,0.002163,0.001937,0.003572,0.002148,0.001940,0.003583,0.002143,0.001939,0.003751,0.002159,0.001939,0.003579,0.002154,0.001958
922,0.43585,0.003611,0.002157,0.001940,0.003597,0.002181,0.001938,0.003581,0.002196,0.001934,0.003572,0.002195,0.001925,0.003576,0.002183,0.001949
923,0.43541,0.003588,0.002180,0.001942,0.003568,0.002166,0.001942,0.003576,0.002160,0.001936,0.003580,0.002177,0.001939,0.003582,0.002162,0.001955
924,0.43497,0.003574,0.002157,0.001933,0.003580,0.002189,0.001941,0.003588,0.002171,0.001941,0.003595,0.002163,0.001944,0.003580,0.002192,0.001944
925,0.43452,0.003590,0.002153,0.001941,0.003568,0.002183,0.001941,0.003577,0.002137,0.001950,0.003567,0.002178,0.001951,0.003594,0.002184,0.001945
926,0.43408,0.003577,0.002171,0.001941,0.003611,0.002180,0.001946,0.003600,0.002177,0.001950,0.003593,0.002187,0.001939,0.003585,0.002160,0.001941
927,0.43364,0.003573,0.002181,0.001943,0.003577,0.002155,0.001931,0.003577,0.002148,0.001938,0.003585,0.002165,0.001936,0.003590,0.002165,0.001937
928,0.43320,0.003584,0.002163,0.001939,0.003570,0.002182,0.001928,0.003580,0.002178,0.001952,0.003583,0.002191,0.001940,0.003581,0.002185,0.001946
929,0.43276,0.003572,0.002185,0.001943,0.003575,0.002158,0.001930,0.003572,0.002135,0.001954,0.003593,0.002197,0.001936,0.003571,0.002172,0.001937
930,0.43232,0.003581,0.002167,0.001932,0.003577,0.002186,0.001928,0.003588,0.002197,0.001953,0.003599,0.002190,0.001941,0.003589,0.002154,0.001940
931,0.43188,0.003581,0.002178,0.001945,0.003571,0.002147,0.001926,0.003591,0.002171,0.001954,0.003579,0.002174,0.001934,0.003586,0.002169,0.001937
932,0.43144,0.003577,0.002156,0.001932,0.003585,0.002179,0.001930,0.003572,0.002186,0.001953,0.003577,0.002170,0.001935,0.003578,0.002201,0.001940
933,0.43100,0.003576,0.002168,0.001953,0.003563,0.002182,0.001922,0.003588,0.002190,0.001956,0.003585,0.002178,0.001939,0.003597,0.002179,0.001936
934,0.43057,0.003591,0.002168,0.001943,0.003579,0.002168,0.001938,0.003577,0.002171,0.001946,0.003577,0.002210,0.001936,0.003567,0.002180,0.001943
935,0.43013,0.003570,0.002171,0.001936,0.003561,0.002163,0.001924,0.003578,0.002180,0.001936,0.003591,0.002150,0.001943,0.003576,0.002177,0.001939
936,0.42969,0.003577,0.002154,0.001942,0.003582,0.002155,0.001942,0.003577,0.002196,0.001941,0.003583,0.002137,0.001937,0.003573,0.002163,0.001952
937,0.42926,0.003583,0.002162,0.001940,0.003569,0.002153,0.001940,0.003580,0.002168,0.001938,0.003578,0.002160,0.001942,0.003596,0.002179,0.001974
938,0.42882,0.003574,0.002175,0.001942,0.003588,0.002143,0.001941,0.003580,0.002170,0.001940,0.003561,0.002190,0.001928,0.003579,0.002163,0.001952
939,0.42839,0.003592,0.002172,0.001943,0.003574,0.002185,0.001940,0.003577,0.002169,0.001952,0.003585,0.002169,0.001943,0.003573,0.002193,0.001962
940,0.42795,0.003585,0.002164,0.001939,0.003574,0.002187,0.001928,0.003576,0.002192,0.001953,0.003578,0.002183,0.001940,0.003565,0.002216,0.001944
941,0.42752,0.003571,0.002187,0.001945,0.003590,0.002153,0.001924,0.003573,0.002200,0.001930,0.003575,0.002205,0.001938,0.003601,0.002149,0.001959
942,0.42709,0.003592,0.002159,0.001940,0.003590,0.002190,0.001931,0.003585,0.002190,0.001942,0.003581,0.002170,0.001945,0.003586,0.002178,0.001952
943,0.42666,0.003581,0.002163,0.001957,0.003572,0.002150,0.001925,0.003569,0.002162,0.001936,0.003582,0.002169,0.001953,0.003592,0.002146,0.001936
944,0.42623,0.003584,0.002155,0.001948,0.003573,0.002179,0.001929,0.003579,0.002176,0.001951,0.003584,0.002204,0.001950,0.003584,0.002201,0.001950
945,0.42579,0.003583,0.002192,0.001942,0.003575,0.002148,0.001924,0.003586,0.002187,0.001940,0.003599,0.002160,0.001943,0.003593,0.002190,0.001938
946,0.42536,0.003572,0.002169,0.001932,0.003582,0.002189,0.001932,0.003582,0.002192,0.001951,0.003588,0.002214,0.001941,0.003571,0.002188,0.001941
947,0.42493,0.003585,0.002206,0.001935,0.003568,0.002176,0.001924,0.003566,0.002217,0.001956,0.003591,0.002153,0.001937,0.003580,0.002153,0.001936
948,0.42451,0.003576,0.002158,0.001934,0.003584,0.002176,0.001937,0.003576,0.002181,0.001952,0.003593,0.002189,0.001945,0.003584,0.002163,0.001943
949,0.42408,0.003570,0.002163,0.001943,0.003570,0.002152,0.001934,0.003578,0.002166,0.001957,0.003586,0.002173,0.001941,0.003579,0.002172,0.001938
950,0.42365,0.003569,0.002154,0.001932,0.003577,0.002174,0.001943,0.003577,0.002172,0.001952,0.003598,0.002186,0.001937,0.003579,0.002194,0.001941
951,0.42322,0.003595,0.002167,0.001941,0.003579,0.002189,0.001939,0.003586,0.002178,0.001937,0.003586,0.002177,0.001939,0.003576,0.002175,0.001938
952,0.42280,0.003592,0.002177,0.001939,0.003585,0.002196,0.001936,0.003606,0.002178,0.001947,0.003583,0.002189,0.001934,0.003588,0.002184,0.001951
953,0.42237,0.003576,0.002198,0.001943,0.003579,0.002178,0.001935,0.003569,0.002187,0.001938,0.003589,0.002163,0.001942,0.003571,0.002177,0.001938
954,0.42194,0.003570,0.002164,0.001947,0.003585,0.002174,0.001928,0.003564,0.002184,0.001941,0.003589,0.002173,0.001934,0.003607,0.002166,0.001958
955,0.42152,0.003596,0.002159,0.001935,0.003564,0.002170,0.001925,0.003572,0.002173,0.001936,0.003581,0.002184,0.001935,0.003571,0.002174,0.001956
956,0.42109,0.003586,0.002156,0.001940,0.004163,0.002150,0.001941,0.003584,0.002208,0.001941,0.003568,0.002183,0.001940,0.003592,0.002206,0.001951
957,0.42067,0.003574,0.002159,0.001942,0.003621,0.002199,0.001923,0.003584,0.002187,0.001939,0.003581,0.002173,0.001936,0.003583,0.002188,0.001957
958,0.42025,0.003581,0.002179,0.001940,0.003579,0.002186,0.001931,0.003576,0.002185,0.001941,0.003578,0.002191,0.001939,0.003595,0.002188,0.001946
959,0.41983,0.003576,0.002197,0.001942,0.003578,0.002164,0.001924,0.003583,0.002160,0.001928,0.003586,0.002189,0.001936,0.003584,0.002164,0.001950
960,0.41940,0.003574,0.002185,0.001940,0.003578,0.002199,0.001939,0.003593,0.002185,0.001942,0.003596,0.002181,0.001939,0.003593,0.002148,0.001941
961,0.41898,0.003582,0.002157,0.001941,0.003574,0.002159,0.001923,0.003582,0.002170,0.001938,0.003575,0.002174,0.001936,0.003582,0.002189,0.001936
962,0.41856,0.003583,0.002176,0.001933,0.003589,0.002158,0.001934,0.003596,0.002177,0.001951,0.003580,0.002181,0.001942,0.003579,0.002199,0.001946
963,0.41814,0.003577,0.002159,0.001944,0.003589,0.002174,0.001927,0.003569,0.002147,0.001955,0.003576,0.002181,0.001936,0.003569,0.002184,0.001936
964,0.41772,0.003581,0.002166,0.001939,0.003600,0.002189,0.001936,0.003585,0.002188,0.001951,0.003593,0.002169,0.001938,0.003581,0.002214,0.001940
965,0.41730,0.003576,0.002194,0.001937,0.003585,0.002173,0.001938,0.003574,0.002201,0.001955,0.003590,0.002165,0.001941,0.003592,0.002155,0.001948
966,0.41688,0.003572,0.002165,0.001943,0.003579,0.002174,0.001929,0.003595,0.002187,0.001951,0.003591,0.002186,0.001934,0.003576,0.002214,0.001945
967,0.41646,0.003576,0.002160,0.001936,0.003576,0.002156,0.001942,0.003579,0.002160,0.001956,0.003581,0.002187,0.001943,0.003581,0.002174,0.001937
968,0.41605,0.003595,0.002153,0.001943,0.003592,0.002145,0.001931,0.003579,0.002174,0.001943,0.003597,0.002186,0.001936,0.003577,0.002184,0.001944
969,0.41563,0.003568,0.002169,0.001937,0.003577,0.002208,0.001931,0.003578,0.002182,0.001938,0.003585,0.002161,0.001937,0.003608,0.002150,0.001950
970,0.41521,0.003582,0.002199,0.001944,0.003587,0.002185,0.001927,0.003574,0.002207,0.001941,0.003582,0.002149,0.001940,0.003573,0.002170,0.001950
971,0.41480,0.003589,0.002185,0.001942,0.003572,0.002178,0.001929,0.003579,0.002181,0.001937,0.003587,0.002178,0.001936,0.003598,0.002172,0.001936
972,0.41438,0.003585,0.002153,0.001943,0.003573,0.002189,0.001929,0.003594,0.002194,0.001946,0.003593,0.002203,0.001933,0.003578,0.002171,0.001956
973,0.41397,0.003576,0.002158,0.001946,0.003575,0.002155,0.001924,0.003568,0.002146,0.001950,0.003616,0.002188,0.001934,0.003579,0.002187,0.001959
974,0.41355,0.003581,0.002163,0.001944,0.003592,0.002204,0.001930,0.003576,0.002199,0.001940,0.003584,0.002190,0.001944,0.003578,0.002203,0.001950
975,0.41314,0.003574,0.002142,0.001944,0.003579,0.002187,0.001940,0.003568,0.002188,0.001937,0.003579,0.002193,0.001936,0.003577,0.002158,0.001956
976,0.41273,0.003580,0.002173,0.001932,0.003575,0.002208,0.001928,0.003604,0.002176,0.001943,0.003579,0.002185,0.001943,0.003575,0.002157,0.001951
977,0.41232,0.003559,0.002171,0.001954,0.003566,0.002166,0.001937,0.003573,0.002163,0.001931,0.003584,0.002146,0.001937,0.003576,0.002150,0.001949
978,0.41190,0.003588,0.002154,0.001932,0.003588,0.002191,0.001919,0.003602,0.002178,0.001953,0.003584,0.002186,0.001943,0.003573,0.002160,0.001945
979,0.41149,0.003568,0.002178,0.001943,0.003583,0.002180,0.001937,0.003579,0.002182,0.001939,0.003584,0.002182,0.001948,0.003587,0.002176,0.001937
980,0.41108,0.003607,0.002175,0.001940,0.003579,0.002190,0.001926,0.003582,0.002170,0.001951,0.003572,0.002178,0.001939,0.003576,0.002182,0.001941
981,0.41067,0.003569,0.002161,0.001936,0.003573,0.002179,0.001938,0.003614,0.002185,0.001955,0.003581,0.002161,0.001940,0.003595,0.002151,0.001938
982,0.41026,0.003581,0.002172,0.001933,0.003572,0.002174,0.001926,0.003576,0.002166,0.001951,0.003575,0.002178,0.001938,0.003579,0.002185,0.001945
983,0.40985,0.003584,0.002174,0.001943,0.003610,0.002138,0.001939,0.003577,0.002148,0.001954,0.003588,0.002192,0.001941,0.003602,0.002171,0.001938
984,0.40945,0.003579,0.002159,0.001934,0.003573,0.002191,0.001921,0.003603,0.002191,0.001953,0.003604,0.002185,0.001939,0.003594,0.002176,0.001941
985,0.40904,0.003575,0.002173,0.001951,0.003562,0.002162,0.001927,0.003601,0.002146,0.001955,0.003584,0.002146,0.001937,0.003573,0.002156,0.001934
986,0.40863,0.003600,0.002158,0.001941,0.003592,0.002188,0.001919,0.003593,0.002182,0.001951,0.003580,0.002180,0.001942,0.003585,0.002177,0.001941
987,0.40822,0.003625,0.002170,0.001946,0.003566,0.002179,0.001926,0.003573,0.002183,0.001938,0.003580,0.002182,0.001935,0.003564,0.002163,0.001939
988,0.40782,0.003583,0.002175,0.001936,0.003585,0.002176,0.001921,0.003591,0.002181,0.001944,0.003593,0.002202,0.001934,0.003578,0.002200,0.001951
989,0.40741,0.003575,0.002163,0.001942,0.003574,0.002168,0.001926,0.003580,0.002183,0.001934,0.003587,0.002166,0.001935,0.003574,0.002152,0.001945
990,0.40701,0.003575,0.002156,0.001933,0.003588,0.002146,0.001920,0.003590,0.002182,0.001943,0.003573,0.002185,0.001939,0.003567,0.002158,0.001949
991,0.40660,0.003572,0.002194,0.001941,0.003580,0.002145,0.001924,0.003581,0.002170,0.001937,0.003587,0.002175,0.001935,0.003579,0.002186,0.001957
992,0.40620,0.003575,0.002158,0.001934,0.003575,0.002188,0.001926,0.003580,0.002174,0.001943,0.003598,0.002186,0.001939,0.003578,0.002205,0.001951
993,0.40580,0.003586,0.002159,0.001942,0.003565,0.002166,0.001938,0.003571,0.002165,0.001937,0.003591,0.002141,0.001937,0.003581,0.002184,0.001957
994,0.40539,0.003579,0.002196,0.001929,0.003614,0.002196,0.001919,0.003575,0.002185,0.001946,0.003601,0.002191,0.001951,0.003584,0.002177,0.001942
995,0.40499,0.003574,0.002191,0.001942,0.003582,0.002169,0.001925,0.003592,0.002172,0.001930,0.003603,0.002167,0.001936,0.003597,0.002158,0.001931
996,0.40459,0.003574,0.002172,0.001949,0.003572,0.002186,0.001927,0.003573,0.002173,0.001960,0.003585,0.002200,0.001939,0.003596,0.002191,0.001941
997,0.40419,0.003586,0.002179,0.001940,0.003586,0.002169,0.001951,0.003582,0.002166,0.001945,0.003574,0.002201,0.001949,0.003562,0.002186,0.001938
998,0.40379,0.003569,0.002154,0.001936,0.003593,0.002206,0.001932,0.003583,0.002185,0.001951,0.003566,0.002203,0.001945,0.003593,0.002183,0.001943
999,0.40339,0.003599,0.002171,0.001939,0.003591,0.002218,0.001935,0.003604,0.002170,0.001954,0.003588,0.002156,0.001942,0.003572,0.002190,0.001938
