Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
839,0.47488,0.008342,0.004981,0.004485,0.008339,0.005001,0.004503,0.008333,0.005036,0.004491,0.008493,0.004997,0.004476,0.008502,0.005010,0.004477
840,0.47438,0.008327,0.004977,0.004411,0.008321,0.004933,0.004458,0.008330,0.005029,0.004442,0.008340,0.005016,0.004437,0.008321,0.005065,0.004441
841,0.47389,0.008315,0.004995,0.004476,0.008329,0.004969,0.004477,0.008327,0.005013,0.004488,0.008466,0.005027,0.004475,0.008492,0.005084,0.004493
842,0.47339,0.008323,0.004990,0.004437,0.008309,0.004932,0.004437,0.008336,0.005027,0.004401,0.008325,0.005035,0.004448,0.008322,0.004973,0.004439
843,0.47290,0.008334,0.004995,0.004476,0.008335,0.004987,0.004502,0.008330,0.005010,0.004464,0.008498,0.005002,0.004459,0.008510,0.004995,0.004469
844,0.47240,0.008319,0.005020,0.004441,0.008324,0.004962,0.004428,0.008325,0.004980,0.004406,0.008334,0.005045,0.004443,0.008333,0.005053,0.004437
845,0.47191,0.008312,0.005019,0.004480,0.008315,0.004996,0.004463,0.008329,0.005015,0.004480,0.008485,0.005047,0.004461,0.008495,0.005005,0.004478
846,0.47142,0.008332,0.004967,0.004425,0.008348,0.004963,0.004428,0.008330,0.005029,0.004403,0.008326,0.005043,0.004436,0.008343,0.005045,0.004453
847,0.47093,0.008343,0.005003,0.004470,0.008331,0.005045,0.004490,0.008340,0.005107,0.004467,0.008515,0.004998,0.004481,0.008484,0.005034,0.004480
848,0.47043,0.008311,0.005021,0.004409,0.008329,0.004958,0.004442,0.008339,0.005015,0.004427,0.008329,0.005020,0.004432,0.008321,0.005037,0.004446
849,0.46994,0.008348,0.005004,0.004483,0.008328,0.004978,0.004511,0.008328,0.005020,0.004477,0.008470,0.005036,0.004471,0.008475,0.005016,0.004481
850,0.46945,0.008339,0.004986,0.004405,0.008319,0.004938,0.004428,0.008323,0.004960,0.004443,0.008345,0.005013,0.004430,0.008323,0.005046,0.004447
851,0.46896,0.008367,0.005026,0.004462,0.008338,0.004992,0.004462,0.008323,0.005002,0.004476,0.008477,0.004993,0.004477,0.008518,0.005026,0.004475
852,0.46848,0.008329,0.004991,0.004444,0.008342,0.004949,0.004434,0.008327,0.005047,0.004435,0.008318,0.005038,0.004447,0.008317,0.005030,0.004434
853,0.46799,0.008321,0.004995,0.004491,0.008313,0.004986,0.004486,0.008319,0.005079,0.004486,0.008469,0.005037,0.004474,0.008457,0.005057,0.004458
854,0.46750,0.008313,0.004924,0.004409,0.008317,0.004960,0.004436,0.008340,0.005013,0.004449,0.008314,0.005036,0.004443,0.008312,0.005068,0.004437
855,0.46701,0.008327,0.005021,0.004484,0.008336,0.004974,0.004467,0.008322,0.005025,0.004478,0.008482,0.004974,0.004487,0.008502,0.005048,0.004504
856,0.46653,0.008332,0.004991,0.004396,0.008339,0.004974,0.004431,0.008335,0.004982,0.004402,0.008325,0.005017,0.004436,0.008330,0.004965,0.004434
857,0.46604,0.008330,0.005009,0.004465,0.008336,0.004991,0.004460,0.008326,0.004986,0.004480,0.008479,0.005054,0.004484,0.008501,0.005009,0.004478
858,0.46556,0.008345,0.005022,0.004397,0.008329,0.004960,0.004450,0.008320,0.005008,0.004451,0.008315,0.005035,0.004434,0.008341,0.005036,0.004431
859,0.46507,0.008334,0.004981,0.004482,0.008321,0.005028,0.004481,0.008318,0.005005,0.004508,0.008494,0.005037,0.004479,0.008496,0.005008,0.004475
860,0.46459,0.008321,0.005022,0.004461,0.008348,0.004904,0.004426,0.008319,0.005025,0.004417,0.008323,0.005027,0.004445,0.008330,0.005041,0.004456
861,0.46411,0.008343,0.004989,0.004474,0.008327,0.005002,0.004490,0.008334,0.005066,0.004495,0.008464,0.004997,0.004489,0.008496,0.005026,0.004474
862,0.46362,0.008329,0.005010,0.004405,0.008330,0.004925,0.004463,0.008326,0.005028,0.004451,0.008323,0.005036,0.004429,0.008324,0.005052,0.004430
863,0.46314,0.008350,0.004988,0.004479,0.008334,0.004973,0.004495,0.008343,0.004982,0.004500,0.008490,0.005078,0.004461,0.008493,0.005040,0.004481
864,0.46266,0.008324,0.005011,0.004449,0.008362,0.004989,0.004428,0.008327,0.004984,0.004400,0.008314,0.005013,0.004432,0.008334,0.004990,0.004456
865,0.46218,0.008313,0.004980,0.004487,0.008335,0.005050,0.004468,0.008322,0.005043,0.004496,0.008464,0.005019,0.004490,0.008486,0.005037,0.004478
866,0.46170,0.008331,0.005025,0.004407,0.008321,0.004973,0.004428,0.008321,0.004993,0.004480,0.008323,0.005072,0.004438,0.008328,0.005046,0.004439
867,0.46122,0.008357,0.005000,0.004474,0.008359,0.005028,0.004480,0.008321,0.005005,0.004478,0.008506,0.005034,0.004460,0.008481,0.005017,0.004479
868,0.46074,0.008343,0.005015,0.004422,0.008322,0.004949,0.004431,0.008341,0.005021,0.004466,0.008307,0.005035,0.004436,0.008314,0.005045,0.004436
869,0.46027,0.008310,0.004973,0.004476,0.008319,0.004996,0.004480,0.008341,0.005010,0.004485,0.008464,0.005011,0.004480,0.008462,0.005034,0.004470
870,0.45979,0.008331,0.005009,0.004442,0.008310,0.004945,0.004433,0.008354,0.004955,0.004463,0.008313,0.005048,0.004437,0.008330,0.005030,0.004447
871,0.45931,0.008336,0.004987,0.004469,0.008319,0.004971,0.004465,0.008345,0.005023,0.004488,0.008476,0.005009,0.004494,0.008486,0.005014,0.004476
872,0.45884,0.008323,0.005006,0.004445,0.008323,0.004958,0.004428,0.008355,0.004971,0.004428,0.008312,0.005034,0.004432,0.008323,0.005019,0.004438
873,0.45836,0.008320,0.005001,0.004461,0.008324,0.005069,0.004468,0.008335,0.004992,0.004496,0.008466,0.005015,0.004466,0.008477,0.005004,0.004488
874,0.45789,0.008327,0.005018,0.004411,0.008328,0.004933,0.004452,0.008341,0.005000,0.004476,0.008313,0.005045,0.004436,0.008318,0.004979,0.004438
875,0.45741,0.008334,0.005017,0.004494,0.008320,0.004997,0.004486,0.008325,0.004982,0.004492,0.008492,0.005028,0.004500,0.008473,0.005022,0.004468
876,0.45694,0.008322,0.005005,0.004416,0.008337,0.004944,0.004432,0.008339,0.005001,0.004453,0.008321,0.005024,0.004428,0.008311,0.005014,0.004458
877,0.45647,0.008304,0.004944,0.004465,0.008315,0.004982,0.004471,0.008336,0.004991,0.004477,0.008490,0.004986,0.004466,0.008469,0.005021,0.004461
878,0.45600,0.008307,0.004995,0.004432,0.008341,0.004981,0.004430,0.008326,0.005013,0.004444,0.008336,0.005003,0.004429,0.008320,0.004995,0.004429
879,0.45552,0.008323,0.005015,0.004472,0.008319,0.004984,0.004485,0.008330,0.004989,0.004494,0.008503,0.005011,0.004479,0.008490,0.005009,0.004475
880,0.45505,0.008331,0.005010,0.004416,0.008342,0.004945,0.004437,0.008347,0.004972,0.004461,0.008331,0.005041,0.004444,0.008315,0.004958,0.004433
881,0.45458,0.008314,0.005013,0.004473,0.008338,0.005004,0.004480,0.008338,0.004980,0.004483,0.008487,0.005050,0.004465,0.008494,0.005013,0.004485
882,0.45411,0.008310,0.004966,0.004411,0.008336,0.004960,0.004450,0.008320,0.004961,0.004408,0.008322,0.005019,0.004430,0.008320,0.005059,0.004392
883,0.45365,0.008328,0.005018,0.004489,0.008333,0.004965,0.004458,0.008325,0.005004,0.004497,0.008486,0.005041,0.004488,0.008497,0.005012,0.004476
884,0.45318,0.008342,0.005009,0.004398,0.008345,0.004968,0.004426,0.008329,0.005041,0.004427,0.008319,0.005026,0.004473,0.008315,0.005040,0.004354
885,0.45271,0.008318,0.005005,0.004472,0.008303,0.004994,0.004471,0.008342,0.005052,0.004481,0.008482,0.004997,0.004473,0.008488,0.005071,0.004479
886,0.45224,0.008320,0.005018,0.004452,0.008340,0.004932,0.004427,0.008320,0.005028,0.004393,0.008328,0.005085,0.004428,0.008324,0.004943,0.004431
887,0.45178,0.008315,0.004989,0.004458,0.008320,0.005035,0.004479,0.008318,0.005032,0.004477,0.008488,0.005048,0.004477,0.008514,0.005016,0.004472
888,0.45131,0.008351,0.005009,0.004419,0.008348,0.004953,0.004445,0.008330,0.005018,0.004439,0.008326,0.005041,0.004437,0.008317,0.005038,0.004444
889,0.45085,0.008321,0.005009,0.004478,0.008340,0.005006,0.004466,0.008342,0.005014,0.004465,0.008493,0.005006,0.004458,0.008468,0.005025,0.004495
890,0.45038,0.008316,0.004970,0.004411,0.008323,0.004960,0.004427,0.008313,0.004971,0.004411,0.008327,0.005015,0.004450,0.008320,0.005019,0.004437
891,0.44992,0.008334,0.004987,0.004471,0.008373,0.004982,0.004465,0.008317,0.004981,0.004491,0.008492,0.005042,0.004487,0.008496,0.005009,0.004472
892,0.44946,0.008315,0.005012,0.004459,0.008315,0.004957,0.004449,0.008321,0.004983,0.004395,0.008338,0.005007,0.004432,0.008314,0.004981,0.004453
893,0.44899,0.008305,0.004984,0.004472,0.008323,0.005003,0.004472,0.008314,0.005029,0.004469,0.008502,0.004995,0.004459,0.008479,0.005004,0.004460
894,0.44853,0.008319,0.005000,0.004398,0.008304,0.004976,0.004444,0.008323,0.005042,0.004418,0.008319,0.005034,0.004448,0.008316,0.005039,0.004438
895,0.44807,0.008325,0.004984,0.004485,0.008325,0.004991,0.004469,0.008326,0.005054,0.004466,0.008453,0.005017,0.004489,0.008482,0.005019,0.004472
896,0.44761,0.008325,0.005028,0.004402,0.008335,0.004934,0.004433,0.008345,0.005024,0.004399,0.008317,0.005039,0.004433,0.008312,0.004989,0.004440
897,0.44715,0.008336,0.004979,0.004474,0.008333,0.005040,0.004473,0.008317,0.005015,0.004453,0.008477,0.005038,0.004491,0.008487,0.005023,0.004479
898,0.44669,0.008316,0.004922,0.004397,0.008326,0.004964,0.004458,0.008347,0.004978,0.004449,0.008325,0.005032,0.004450,0.008335,0.005039,0.004458
899,0.44623,0.008316,0.005010,0.004464,0.008318,0.004993,0.004462,0.008320,0.004988,0.004467,0.008480,0.004990,0.004468,0.008482,0.004997,0.004469
900,0.44577,0.008342,0.005015,0.004407,0.008335,0.004938,0.004430,0.008336,0.005008,0.004430,0.008326,0.005017,0.004438,0.008345,0.004999,0.004428
901,0.44532,0.008314,0.004995,0.004489,0.008317,0.004983,0.004473,0.008319,0.005052,0.004466,0.008462,0.004988,0.004502,0.008483,0.005010,0.004469
902,0.44486,0.008310,0.005005,0.004398,0.008314,0.004916,0.004429,0.008320,0.005036,0.004392,0.008329,0.005016,0.004427,0.008311,0.005025,0.004483
903,0.44440,0.008321,0.004998,0.004480,0.008317,0.005021,0.004479,0.008319,0.005002,0.004485,0.008486,0.004984,0.004469,0.008483,0.005003,0.004471
904,0.44395,0.008314,0.004940,0.004477,0.008315,0.004953,0.004444,0.008333,0.004990,0.004445,0.008509,0.005044,0.004428,0.008314,0.005054,0.004431
905,0.44349,0.008310,0.005015,0.004483,0.008311,0.005000,0.004474,0.008314,0.005043,0.004464,0.008327,0.005008,0.004482,0.008504,0.005006,0.004470
906,0.44304,0.008308,0.005023,0.004415,0.008322,0.004934,0.004429,0.008317,0.005061,0.004406,0.008215,0.004995,0.004434,0.008339,0.005075,0.004444
907,0.44259,0.008338,0.004993,0.004463,0.008326,0.004976,0.004495,0.008315,0.005030,0.004474,0.008325,0.005030,0.004461,0.008484,0.005026,0.004489
908,0.44213,0.008328,0.004985,0.004416,0.008331,0.004953,0.004433,0.008325,0.004958,0.004395,0.008236,0.005036,0.004426,0.008343,0.004983,0.004429
909,0.44168,0.008312,0.004984,0.004471,0.008324,0.005007,0.004466,0.008316,0.004989,0.004466,0.008323,0.005034,0.004475,0.008481,0.005019,0.004474
910,0.44123,0.008307,0.004973,0.004405,0.008305,0.004941,0.004439,0.008321,0.004997,0.004444,0.008221,0.005057,0.004439,0.008335,0.005044,0.004432
911,0.44078,0.008333,0.004989,0.004466,0.008317,0.004998,0.004476,0.008313,0.005006,0.004471,0.008335,0.005018,0.004490,0.008505,0.004977,0.004496
912,0.44033,0.008325,0.004977,0.004407,0.008326,0.004950,0.004430,0.008317,0.004960,0.004448,0.008248,0.005050,0.004433,0.008342,0.005045,0.004430
913,0.43988,0.008336,0.004995,0.004502,0.008332,0.005028,0.004489,0.008313,0.004988,0.004483,0.008318,0.005068,0.004460,0.008462,0.004985,0.004459
914,0.43943,0.008310,0.005001,0.004406,0.008326,0.004905,0.004437,0.008334,0.005034,0.004399,0.008207,0.005026,0.004433,0.008321,0.004995,0.004434
915,0.43898,0.008306,0.005035,0.004493,0.008321,0.004993,0.004469,0.008300,0.005034,0.004467,0.008326,0.005013,0.004482,0.008484,0.005024,0.004469
916,0.43853,0.008321,0.004995,0.004397,0.008332,0.004957,0.004448,0.008339,0.005003,0.004416,0.008235,0.004938,0.004433,0.008317,0.005053,0.004441
917,0.43808,0.008337,0.004997,0.004465,0.008338,0.005023,0.004457,0.008323,0.004981,0.004491,0.008647,0.005031,0.004464,0.008476,0.004994,0.004487
918,0.43763,0.008303,0.005017,0.004444,0.008324,0.004915,0.004436,0.008313,0.004960,0.004391,0.008486,0.005025,0.004449,0.008328,0.004994,0.004435
919,0.43719,0.008346,0.004997,0.004463,0.008317,0.005025,0.004471,0.008302,0.005032,0.004471,0.008340,0.004999,0.004460,0.008472,0.005014,0.004469
920,0.43674,0.008313,0.005012,0.004408,0.008369,0.004936,0.004448,0.008331,0.005015,0.004424,0.008211,0.005040,0.004424,0.008316,0.004964,0.004441
921,0.43630,0.008345,0.004985,0.004508,0.008318,0.004995,0.004457,0.008315,0.004993,0.004474,0.008311,0.005019,0.004483,0.008473,0.005013,0.004486
922,0.43585,0.008322,0.005030,0.004406,0.008326,0.004955,0.004431,0.008320,0.004975,0.004410,0.008211,0.005023,0.004428,0.008304,0.005049,0.004432
923,0.43541,0.008314,0.004964,0.004460,0.008339,0.004982,0.004497,0.008321,0.004997,0.004474,0.008329,0.004989,0.004461,0.008449,0.005006,0.004460
924,0.43497,0.008308,0.004974,0.004425,0.008329,0.004946,0.004468,0.008310,0.005015,0.004427,0.008229,0.005035,0.004428,0.008338,0.005003,0.004450
925,0.43452,0.008325,0.004996,0.004462,0.008329,0.004974,0.004501,0.008313,0.005027,0.004476,0.008336,0.005017,0.004478,0.008502,0.005054,0.004481
926,0.43408,0.008316,0.004938,0.004402,0.008323,0.004942,0.004463,0.008324,0.005020,0.004388,0.008202,0.005016,0.004433,0.008313,0.005047,0.004434
927,0.43364,0.008330,0.004986,0.004478,0.008332,0.004987,0.004492,0.008338,0.005033,0.004477,0.008316,0.005043,0.004498,0.008472,0.004995,0.004489
928,0.43320,0.008312,0.004975,0.004465,0.008319,0.004948,0.004451,0.008321,0.004945,0.004436,0.008217,0.005036,0.004428,0.008305,0.004958,0.004447
929,0.43276,0.008312,0.005006,0.004472,0.008325,0.005013,0.004481,0.008324,0.005004,0.004461,0.008336,0.005028,0.004462,0.008500,0.005019,0.004475
930,0.43232,0.008317,0.005012,0.004409,0.008321,0.004936,0.004483,0.008327,0.004964,0.004446,0.008215,0.005051,0.004427,0.008306,0.005029,0.004436
931,0.43188,0.008315,0.004995,0.004493,0.008330,0.005054,0.004473,0.008330,0.005046,0.004467,0.008654,0.005062,0.004482,0.008511,0.005001,0.004485
932,0.43144,0.008321,0.004977,0.004397,0.008330,0.004913,0.004483,0.008321,0.005028,0.004434,0.008313,0.005065,0.004433,0.008324,0.005016,0.004431
933,0.43100,0.008347,0.004999,0.004465,0.008320,0.005030,0.004487,0.008331,0.005007,0.004465,0.008488,0.005012,0.004476,0.008474,0.004996,0.004471
934,0.43057,0.008306,0.004939,0.004407,0.008326,0.004936,0.004449,0.008329,0.004979,0.004394,0.008475,0.005000,0.004448,0.008308,0.004973,0.004450
935,0.43013,0.008340,0.005002,0.004503,0.008333,0.005031,0.004509,0.008310,0.005006,0.004464,0.008326,0.005034,0.004466,0.008497,0.005032,0.004460
936,0.42969,0.008338,0.004984,0.004404,0.008323,0.004952,0.004456,0.008311,0.004935,0.004439,0.008223,0.005033,0.004432,0.008349,0.005007,0.004438
937,0.42926,0.008303,0.005000,0.004468,0.008322,0.005008,0.004497,0.008344,0.005001,0.004491,0.008326,0.005018,0.004477,0.008484,0.005034,0.004468
938,0.42882,0.008325,0.005034,0.004471,0.008323,0.004959,0.004450,0.008324,0.004942,0.004395,0.008219,0.005030,0.004430,0.008316,0.004984,0.004449
939,0.42839,0.008311,0.004996,0.004465,0.008329,0.004978,0.004499,0.008301,0.005006,0.004465,0.008314,0.005033,0.004458,0.008501,0.005007,0.004463
940,0.42795,0.008325,0.005006,0.004400,0.008314,0.004913,0.004467,0.008316,0.004918,0.004428,0.008223,0.005059,0.004429,0.008335,0.005015,0.004454
941,0.42752,0.008312,0.005011,0.004460,0.008329,0.004986,0.004500,0.008315,0.005004,0.004471,0.008325,0.004979,0.004502,0.008496,0.005005,0.004470
942,0.42709,0.008317,0.005009,0.004404,0.008327,0.004943,0.004451,0.008330,0.004983,0.004393,0.008215,0.005029,0.004425,0.008302,0.005048,0.004431
943,0.42666,0.008314,0.004989,0.004473,0.008311,0.005026,0.004500,0.008314,0.005042,0.004486,0.008337,0.004989,0.004463,0.008480,0.005006,0.004467
944,0.42623,0.008319,0.005010,0.004469,0.008309,0.004952,0.004466,0.008308,0.005015,0.004430,0.008220,0.005029,0.004425,0.008330,0.004974,0.004451
945,0.42579,0.008313,0.005002,0.004464,0.008316,0.005024,0.004489,0.008312,0.005009,0.004482,0.008311,0.005015,0.004479,0.008475,0.005007,0.004482
946,0.42536,0.008316,0.005019,0.004401,0.008305,0.004903,0.004447,0.008299,0.004978,0.004394,0.008217,0.005024,0.004446,0.008309,0.005043,0.004429
947,0.42493,0.008321,0.004990,0.004483,0.008304,0.005064,0.004478,0.008320,0.005015,0.004464,0.008654,0.005002,0.004475,0.008482,0.004991,0.004477
948,0.42451,0.008319,0.005022,0.004409,0.008332,0.004935,0.004441,0.008306,0.004997,0.004432,0.008464,0.005035,0.004427,0.008304,0.004988,0.004440
949,0.42408,0.008317,0.004945,0.004499,0.008312,0.005001,0.004496,0.008344,0.005010,0.004460,0.008322,0.004981,0.004483,0.008468,0.005032,0.004480
950,0.42365,0.008327,0.004925,0.004395,0.008311,0.004973,0.004428,0.008302,0.004921,0.004424,0.008217,0.005047,0.004426,0.008310,0.005054,0.004429
951,0.42322,0.008304,0.005020,0.004467,0.008298,0.005000,0.004487,0.008301,0.005011,0.004462,0.008334,0.005003,0.004484,0.008477,0.004995,0.004464
952,0.42280,0.008299,0.005005,0.004442,0.008303,0.004910,0.004452,0.008305,0.004950,0.004400,0.008200,0.005041,0.004438,0.008314,0.004941,0.004429
953,0.42237,0.008315,0.004994,0.004469,0.008322,0.005021,0.004462,0.008331,0.005043,0.004463,0.008323,0.004993,0.004480,0.008490,0.005003,0.004491
954,0.42194,0.008336,0.004962,0.004399,0.008309,0.004922,0.004436,0.008325,0.005025,0.004444,0.008223,0.005019,0.004434,0.008295,0.005037,0.004435
955,0.42152,0.008308,0.005005,0.004484,0.008317,0.004987,0.004474,0.008324,0.005002,0.004485,0.008350,0.005004,0.004480,0.008454,0.005023,0.004472
956,0.42109,0.008310,0.004931,0.004452,0.008313,0.004913,0.004438,0.008317,0.004943,0.004406,0.008224,0.005063,0.004429,0.008321,0.005032,0.004428
957,0.42067,0.008335,0.005013,0.004480,0.008328,0.005006,0.004479,0.008320,0.004986,0.004497,0.008326,0.005033,0.004469,0.008504,0.005011,0.004477
958,0.42025,0.008317,0.005042,0.004408,0.008305,0.004933,0.004449,0.008321,0.005002,0.004449,0.008213,0.005036,0.004429,0.008300,0.004969,0.004455
959,0.41983,0.008300,0.004991,0.004439,0.008318,0.004972,0.004464,0.008304,0.005046,0.004463,0.008329,0.004980,0.004476,0.008478,0.005003,0.004465
960,0.41940,0.008307,0.005004,0.004401,0.008316,0.004931,0.004448,0.008321,0.004999,0.004396,0.008421,0.005059,0.004447,0.008316,0.005064,0.004432
961,0.41898,0.008304,0.004998,0.004476,0.008305,0.005018,0.004479,0.008310,0.004999,0.004485,0.008487,0.005017,0.004458,0.008468,0.004988,0.004465
962,0.41856,0.008326,0.004987,0.004460,0.008320,0.004962,0.004438,0.008338,0.005014,0.004402,0.008311,0.005062,0.004430,0.008322,0.004967,0.004433
963,0.41814,0.008320,0.005013,0.004466,0.008299,0.004988,0.004473,0.008304,0.005035,0.004476,0.008461,0.005053,0.004473,0.008497,0.005040,0.004483
964,0.41772,0.008306,0.004998,0.004402,0.008312,0.004925,0.004448,0.008307,0.005004,0.004414,0.008338,0.005006,0.004433,0.008312,0.005047,0.004432
965,0.41730,0.008316,0.004962,0.004462,0.008309,0.004974,0.004473,0.008313,0.005011,0.004464,0.008473,0.005000,0.004494,0.008485,0.005072,0.004470
966,0.41688,0.008325,0.005010,0.004403,0.008310,0.004903,0.004436,0.008332,0.005050,0.004463,0.008306,0.005027,0.004427,0.008318,0.005027,0.004438
967,0.41646,0.008336,0.005016,0.004484,0.008318,0.005005,0.004479,0.008339,0.005033,0.004461,0.008474,0.004980,0.004462,0.008484,0.005020,0.004483
968,0.41605,0.008326,0.005007,0.004464,0.008308,0.004920,0.004435,0.008332,0.005028,0.004419,0.008322,0.005055,0.004426,0.008317,0.004924,0.004431
969,0.41563,0.008316,0.005008,0.004467,0.008327,0.005039,0.004498,0.008302,0.004980,0.004488,0.008469,0.004990,0.004488,0.008466,0.005035,0.004465
970,0.41521,0.008328,0.004991,0.004397,0.008309,0.004916,0.004457,0.008305,0.004944,0.004404,0.008317,0.005018,0.004435,0.008323,0.005056,0.004450
971,0.41480,0.008316,0.005002,0.004477,0.008308,0.005037,0.004489,0.008316,0.004981,0.004466,0.008470,0.005048,0.004483,0.008440,0.005001,0.005310
972,0.41438,0.008315,0.004931,0.004406,0.008306,0.004917,0.004447,0.008321,0.004951,0.004419,0.008320,0.005008,0.004432,0.008311,0.004937,0.006667
973,0.41397,0.008293,0.004999,0.004512,0.008332,0.005032,0.004509,0.008316,0.005043,0.004500,0.008476,0.005018,0.004498,0.008477,0.004985,0.004299
974,0.41355,0.008314,0.004940,0.004406,0.008319,0.004952,0.004469,0.008295,0.005034,0.004395,0.008304,0.005054,0.004426,0.008353,0.004988,0.004301
975,0.41314,0.008328,0.004997,0.004463,0.008312,0.005027,0.004495,0.008309,0.004988,0.004508,0.008465,0.004993,0.004457,0.008478,0.005034,0.004294
976,0.41273,0.008301,0.005015,0.004395,0.008321,0.004920,0.004459,0.008321,0.004943,0.004457,0.008320,0.005029,0.004442,0.008299,0.005034,0.004308
977,0.41232,0.008302,0.004997,0.004470,0.008297,0.005027,0.004487,0.008305,0.004991,0.004465,0.008468,0.005034,0.004486,0.008492,0.004987,0.004297
978,0.41190,0.008317,0.004993,0.004400,0.008316,0.004983,0.004448,0.008305,0.005027,0.004397,0.008322,0.005033,0.004434,0.008297,0.004943,0.004300
979,0.41149,0.008334,0.004994,0.004480,0.008312,0.005054,0.004506,0.008299,0.005033,0.004472,0.008471,0.005094,0.004458,0.008476,0.005000,0.004326
980,0.41108,0.008310,0.005010,0.004438,0.008306,0.004906,0.004446,0.008308,0.004970,0.004449,0.008320,0.005022,0.004437,0.008307,0.005005,0.004392
981,0.41067,0.008309,0.005007,0.004469,0.008301,0.005011,0.004479,0.008343,0.005003,0.004478,0.008474,0.004975,0.004487,0.008497,0.005022,0.004487
982,0.41026,0.008322,0.004874,0.004422,0.008331,0.004975,0.004466,0.008296,0.005024,0.004398,0.008326,0.005030,0.004431,0.008328,0.004999,0.004550
983,0.40985,0.008320,0.005067,0.004476,0.008304,0.004997,0.004506,0.008322,0.004996,0.004472,0.008467,0.004981,0.004456,0.008491,0.005005,0.004535
984,0.40945,0.008307,0.005011,0.004434,0.008302,0.004971,0.004462,0.008302,0.004973,0.004402,0.008312,0.005050,0.004440,0.008308,0.004949,0.004568
985,0.40904,0.008306,0.004998,0.004487,0.008296,0.005017,0.004471,0.008322,0.004991,0.004474,0.008464,0.005011,0.004466,0.008465,0.005007,0.004524
986,0.40863,0.008306,0.004971,0.004444,0.008305,0.004925,0.004468,0.008337,0.004931,0.004410,0.008327,0.005036,0.004441,0.008321,0.005013,0.004554
987,0.40822,0.008320,0.004982,0.004463,0.008309,0.005022,0.004481,0.008325,0.004986,0.004469,0.008490,0.005067,0.004471,0.008452,0.005009,0.004524
988,0.40782,0.008305,0.004961,0.004430,0.008318,0.004965,0.004477,0.008317,0.005007,0.004458,0.008336,0.005047,0.004426,0.008306,0.005069,0.004536
989,0.40741,0.008301,0.004988,0.004473,0.008303,0.005033,0.004497,0.008310,0.005004,0.004491,0.008471,0.004993,0.004478,0.008453,0.005027,0.004525
990,0.40701,0.008304,0.005043,0.004408,0.008343,0.004956,0.004477,0.008320,0.005017,0.004405,0.008314,0.005050,0.004444,0.008323,0.004971,0.004534
991,0.40660,0.008292,0.005013,0.004484,0.008316,0.004971,0.004480,0.008291,0.004972,0.004469,0.008466,0.004993,0.004477,0.008465,0.005032,0.004526
992,0.40620,0.008307,0.005000,0.004435,0.008304,0.004937,0.004474,0.008325,0.005011,0.004470,0.008343,0.005015,0.004439,0.008298,0.005032,0.004547
993,0.40580,0.008292,0.004993,0.004470,0.008313,0.004995,0.004485,0.008303,0.005002,0.004472,0.008457,0.005014,0.004478,0.008467,0.005035,0.004726
994,0.40539,0.008302,0.004874,0.004446,0.008302,0.004938,0.004457,0.008445,0.005032,0.004411,0.008478,0.005042,0.004437,0.008334,0.005057,0.004557
995,0.40499,0.008318,0.004984,0.004475,0.008309,0.004970,0.004479,0.008319,0.005039,0.004476,0.008299,0.005072,0.004461,0.008456,0.005020,0.004484
996,0.40459,0.008297,0.005000,0.004397,0.008313,0.004936,0.004444,0.008320,0.005011,0.004395,0.008210,0.005057,0.004426,0.008318,0.004952,0.004486
997,0.40419,0.008301,0.004990,0.004479,0.008296,0.004992,0.004455,0.008325,0.004981,0.004478,0.008311,0.005057,0.004462,0.008495,0.005037,0.004421
998,0.40379,0.008325,0.005005,0.004447,0.008331,0.004963,0.004423,0.008329,0.005027,0.004452,0.008205,0.005023,0.004457,0.008305,0.004964,0.004542
999,0.40339,0.008293,0.005004,0.004470,0.008337,0.004967,0.004480,0.008333,0.005058,0.004470,0.008320,0.004982,0.004463,0.008466,0.005040,0.004455
